10000
1.50000000,-42.43524551,0.00000000
2.50000000,-42.43524551,0.00000000
3.50000000,-42.43524551,0.00000000
4.50000000,-42.43524551,0.00000000
5.50000000,-42.43524551,0.00000000
6.50000000,-42.43524551,0.00000000
7.50000000,-42.43524551,0.00000000
8.50000000,-42.43524551,0.00000000
9.50000000,-42.43524551,0.00000000
10.50000000,-42.43524551,0.00000000
11.50000000,-42.43524551,0.00000000
12.50000000,-42.43524551,0.00000000
13.50000000,-42.43524551,0.00000000
14.50000000,-42.43524551,0.00000000
15.50000000,-42.43524551,0.00000000
16.50000000,-42.43524551,0.00000000
17.50000000,-42.43524551,0.00000000
18.50000000,-42.43524551,0.00000000
19.50000000,-42.43524551,0.00000000
20.50000000,-42.43524551,0.00000000
21.50000000,-42.43524551,0.00000000
22.50000000,-42.43524551,0.00000000
23.50000000,-42.43524551,0.00000000
24.50000000,-42.43524551,0.00000000
25.50000000,-42.43524551,0.00000000
26.50000000,-42.43524551,0.00000000
27.50000000,-42.43524551,0.00000000
28.50000000,-42.43524551,0.00000000
29.50000000,-42.43524551,0.00000000
30.50000000,-42.43524551,0.00000000
31.50000000,-42.43524551,0.00000000
32.50000000,-42.43524551,0.00000000
33.50000000,-42.43524551,0.00000000
34.50000000,-42.43524551,0.00000000
35.50000000,-42.43524551,0.00000000
36.50000000,-42.43524551,0.00000000
37.50000000,-42.43524551,0.00000000
38.50000000,-42.43524551,0.00000000
39.50000000,-42.43524551,0.00000000
40.50000000,-42.43524551,0.00000000
41.50000000,-42.43524551,0.00000000
42.50000000,-42.43524551,0.00000000
43.50000000,-42.43524551,0.00000000
44.50000000,-42.43524551,0.00000000
45.50000000,-42.43524551,0.00000000
46.50000000,-42.43524551,0.00000000
47.50000000,-42.43524551,0.00000000
48.50000000,-42.43524551,0.00000000
49.50000000,-42.43524551,0.00000000
-50.00000000,-41.56921768,0.00000000
-49.00000000,-41.56921768,0.00000000
-48.00000000,-41.56921768,0.00000000
-47.00000000,-41.56921768,0.00000000
-46.00000000,-41.56921768,0.00000000
-45.00000000,-41.56921768,0.00000000
-44.00000000,-41.56921768,0.00000000
-43.00000000,-41.56921768,0.00000000
-42.00000000,-41.56921768,0.00000000
-41.00000000,-41.56921768,0.00000000
-40.00000000,-41.56921768,0.00000000
-39.00000000,-41.56921768,0.00000000
-38.00000000,-41.56921768,0.00000000
-37.00000000,-41.56921768,0.00000000
-36.00000000,-41.56921768,0.00000000
-35.00000000,-41.56921768,0.00000000
-34.00000000,-41.56921768,0.00000000
-33.00000000,-41.56921768,0.00000000
-32.00000000,-41.56921768,0.00000000
-31.00000000,-41.56921768,0.00000000
-30.00000000,-41.56921768,0.00000000
-29.00000000,-41.56921768,0.00000000
-28.00000000,-41.56921768,0.00000000
-27.00000000,-41.56921768,0.00000000
-26.00000000,-41.56921768,0.00000000
-25.00000000,-41.56921768,0.00000000
-24.00000000,-41.56921768,0.00000000
-23.00000000,-41.56921768,0.00000000
-22.00000000,-41.56921768,0.00000000
-21.00000000,-41.56921768,0.00000000
-20.00000000,-41.56921768,0.00000000
-19.00000000,-41.56921768,0.00000000
-18.00000000,-41.56921768,0.00000000
-17.00000000,-41.56921768,0.00000000
-16.00000000,-41.56921768,0.00000000
-15.00000000,-41.56921768,0.00000000
-14.00000000,-41.56921768,0.00000000
-13.00000000,-41.56921768,0.00000000
-12.00000000,-41.56921768,0.00000000
-11.00000000,-41.56921768,0.00000000
-10.00000000,-41.56921768,0.00000000
-9.00000000,-41.56921768,0.00000000
-8.00000000,-41.56921768,0.00000000
-7.00000000,-41.56921768,0.00000000
-6.00000000,-41.56921768,0.00000000
-5.00000000,-41.56921768,0.00000000
-4.00000000,-41.56921768,0.00000000
-3.00000000,-41.56921768,0.00000000
-2.00000000,-41.56921768,0.00000000
-1.00000000,-41.56921768,0.00000000
0.00000000,-41.56921768,0.00000000
1.00000000,-41.56921768,0.00000000
2.00000000,-41.56921768,0.00000000
3.00000000,-41.56921768,0.00000000
4.00000000,-41.56921768,0.00000000
5.00000000,-41.56921768,0.00000000
6.00000000,-41.56921768,0.00000000
7.00000000,-41.56921768,0.00000000
8.00000000,-41.56921768,0.00000000
9.00000000,-41.56921768,0.00000000
10.00000000,-41.56921768,0.00000000
11.00000000,-41.56921768,0.00000000
12.00000000,-41.56921768,0.00000000
13.00000000,-41.56921768,0.00000000
14.00000000,-41.56921768,0.00000000
15.00000000,-41.56921768,0.00000000
16.00000000,-41.56921768,0.00000000
17.00000000,-41.56921768,0.00000000
18.00000000,-41.56921768,0.00000000
19.00000000,-41.56921768,0.00000000
20.00000000,-41.56921768,0.00000000
21.00000000,-41.56921768,0.00000000
22.00000000,-41.56921768,0.00000000
23.00000000,-41.56921768,0.00000000
24.00000000,-41.56921768,0.00000000
25.00000000,-41.56921768,0.00000000
26.00000000,-41.56921768,0.00000000
27.00000000,-41.56921768,0.00000000
28.00000000,-41.56921768,0.00000000
29.00000000,-41.56921768,0.00000000
30.00000000,-41.56921768,0.00000000
31.00000000,-41.56921768,0.00000000
32.00000000,-41.56921768,0.00000000
33.00000000,-41.56921768,0.00000000
34.00000000,-41.56921768,0.00000000
35.00000000,-41.56921768,0.00000000
36.00000000,-41.56921768,0.00000000
37.00000000,-41.56921768,0.00000000
38.00000000,-41.56921768,0.00000000
39.00000000,-41.56921768,0.00000000
40.00000000,-41.56921768,0.00000000
41.00000000,-41.56921768,0.00000000
42.00000000,-41.56921768,0.00000000
43.00000000,-41.56921768,0.00000000
44.00000000,-41.56921768,0.00000000
45.00000000,-41.56921768,0.00000000
46.00000000,-41.56921768,0.00000000
47.00000000,-41.56921768,0.00000000
48.00000000,-41.56921768,0.00000000
49.00000000,-41.56921768,0.00000000
-49.50000000,-40.70319366,0.00000000
-48.50000000,-40.70319366,0.00000000
-47.50000000,-40.70319366,0.00000000
-46.50000000,-40.70319366,0.00000000
-45.50000000,-40.70319366,0.00000000
-44.50000000,-40.70319366,0.00000000
-43.50000000,-40.70319366,0.00000000
-42.50000000,-40.70319366,0.00000000
-41.50000000,-40.70319366,0.00000000
-40.50000000,-40.70319366,0.00000000
-39.50000000,-40.70319366,0.00000000
-38.50000000,-40.70319366,0.00000000
-37.50000000,-40.70319366,0.00000000
-36.50000000,-40.70319366,0.00000000
-35.50000000,-40.70319366,0.00000000
-34.50000000,-40.70319366,0.00000000
-33.50000000,-40.70319366,0.00000000
-32.50000000,-40.70319366,0.00000000
-31.50000000,-40.70319366,0.00000000
-30.50000000,-40.70319366,0.00000000
-29.50000000,-40.70319366,0.00000000
-28.50000000,-40.70319366,0.00000000
-27.50000000,-40.70319366,0.00000000
-26.50000000,-40.70319366,0.00000000
-25.50000000,-40.70319366,0.00000000
-24.50000000,-40.70319366,0.00000000
-23.50000000,-40.70319366,0.00000000
-22.50000000,-40.70319366,0.00000000
-21.50000000,-40.70319366,0.00000000
-20.50000000,-40.70319366,0.00000000
-19.50000000,-40.70319366,0.00000000
-18.50000000,-40.70319366,0.00000000
-17.50000000,-40.70319366,0.00000000
-16.50000000,-40.70319366,0.00000000
-15.50000000,-40.70319366,0.00000000
-14.50000000,-40.70319366,0.00000000
-13.50000000,-40.70319366,0.00000000
-12.50000000,-40.70319366,0.00000000
-11.50000000,-40.70319366,0.00000000
-10.50000000,-40.70319366,0.00000000
-9.50000000,-40.70319366,0.00000000
-8.50000000,-40.70319366,0.00000000
-7.50000000,-40.70319366,0.00000000
-6.50000000,-40.70319366,0.00000000
-5.50000000,-40.70319366,0.00000000
-4.50000000,-40.70319366,0.00000000
-3.50000000,-40.70319366,0.00000000
-2.50000000,-40.70319366,0.00000000
-1.50000000,-40.70319366,0.00000000
-0.50000000,-40.70319366,0.00000000
0.50000000,-40.70319366,0.00000000
1.50000000,-40.70319366,0.00000000
2.50000000,-40.70319366,0.00000000
3.50000000,-40.70319366,0.00000000
4.50000000,-40.70319366,0.00000000
5.50000000,-40.70319366,0.00000000
6.50000000,-40.70319366,0.00000000
7.50000000,-40.70319366,0.00000000
8.50000000,-40.70319366,0.00000000
9.50000000,-40.70319366,0.00000000
10.50000000,-40.70319366,0.00000000
11.50000000,-40.70319366,0.00000000
12.50000000,-40.70319366,0.00000000
13.50000000,-40.70319366,0.00000000
14.50000000,-40.70319366,0.00000000
15.50000000,-40.70319366,0.00000000
16.50000000,-40.70319366,0.00000000
17.50000000,-40.70319366,0.00000000
18.50000000,-40.70319366,0.00000000
19.50000000,-40.70319366,0.00000000
20.50000000,-40.70319366,0.00000000
21.50000000,-40.70319366,0.00000000
22.50000000,-40.70319366,0.00000000
23.50000000,-40.70319366,0.00000000
24.50000000,-40.70319366,0.00000000
25.50000000,-40.70319366,0.00000000
26.50000000,-40.70319366,0.00000000
27.50000000,-40.70319366,0.00000000
28.50000000,-40.70319366,0.00000000
29.50000000,-40.70319366,0.00000000
30.50000000,-40.70319366,0.00000000
31.50000000,-40.70319366,0.00000000
32.50000000,-40.70319366,0.00000000
33.50000000,-40.70319366,0.00000000
34.50000000,-40.70319366,0.00000000
35.50000000,-40.70319366,0.00000000
36.50000000,-40.70319366,0.00000000
37.50000000,-40.70319366,0.00000000
38.50000000,-40.70319366,0.00000000
39.50000000,-40.70319366,0.00000000
40.50000000,-40.70319366,0.00000000
41.50000000,-40.70319366,0.00000000
42.50000000,-40.70319366,0.00000000
43.50000000,-40.70319366,0.00000000
44.50000000,-40.70319366,0.00000000
45.50000000,-40.70319366,0.00000000
46.50000000,-40.70319366,0.00000000
47.50000000,-40.70319366,0.00000000
48.50000000,-40.70319366,0.00000000
49.50000000,-40.70319366,0.00000000
-50.00000000,-39.83716965,0.00000000
-49.00000000,-39.83716965,0.00000000
-48.00000000,-39.83716965,0.00000000
-47.00000000,-39.83716965,0.00000000
-46.00000000,-39.83716965,0.00000000
-45.00000000,-39.83716965,0.00000000
-44.00000000,-39.83716965,0.00000000
-43.00000000,-39.83716965,0.00000000
-42.00000000,-39.83716965,0.00000000
-41.00000000,-39.83716965,0.00000000
-40.00000000,-39.83716965,0.00000000
-39.00000000,-39.83716965,0.00000000
-38.00000000,-39.83716965,0.00000000
-37.00000000,-39.83716965,0.00000000
-36.00000000,-39.83716965,0.00000000
-35.00000000,-39.83716965,0.00000000
-34.00000000,-39.83716965,0.00000000
-33.00000000,-39.83716965,0.00000000
-32.00000000,-39.83716965,0.00000000
-31.00000000,-39.83716965,0.00000000
-30.00000000,-39.83716965,0.00000000
-29.00000000,-39.83716965,0.00000000
-28.00000000,-39.83716965,0.00000000
-27.00000000,-39.83716965,0.00000000
-26.00000000,-39.83716965,0.00000000
-25.00000000,-39.83716965,0.00000000
-24.00000000,-39.83716965,0.00000000
-23.00000000,-39.83716965,0.00000000
-22.00000000,-39.83716965,0.00000000
-21.00000000,-39.83716965,0.00000000
-20.00000000,-39.83716965,0.00000000
-19.00000000,-39.83716965,0.00000000
-18.00000000,-39.83716965,0.00000000
-17.00000000,-39.83716965,0.00000000
-16.00000000,-39.83716965,0.00000000
-15.00000000,-39.83716965,0.00000000
-14.00000000,-39.83716965,0.00000000
-13.00000000,-39.83716965,0.00000000
-12.00000000,-39.83716965,0.00000000
-11.00000000,-39.83716965,0.00000000
-10.00000000,-39.83716965,0.00000000
-9.00000000,-39.83716965,0.00000000
-8.00000000,-39.83716965,0.00000000
-7.00000000,-39.83716965,0.00000000
-6.00000000,-39.83716965,0.00000000
-5.00000000,-39.83716965,0.00000000
-4.00000000,-39.83716965,0.00000000
-3.00000000,-39.83716965,0.00000000
-2.00000000,-39.83716965,0.00000000
-1.00000000,-39.83716965,0.00000000
0.00000000,-39.83716965,0.00000000
1.00000000,-39.83716965,0.00000000
2.00000000,-39.83716965,0.00000000
3.00000000,-39.83716965,0.00000000
4.00000000,-39.83716965,0.00000000
5.00000000,-39.83716965,0.00000000
6.00000000,-39.83716965,0.00000000
7.00000000,-39.83716965,0.00000000
8.00000000,-39.83716965,0.00000000
9.00000000,-39.83716965,0.00000000
10.00000000,-39.83716965,0.00000000
11.00000000,-39.83716965,0.00000000
12.00000000,-39.83716965,0.00000000
13.00000000,-39.83716965,0.00000000
14.00000000,-39.83716965,0.00000000
15.00000000,-39.83716965,0.00000000
16.00000000,-39.83716965,0.00000000
17.00000000,-39.83716965,0.00000000
18.00000000,-39.83716965,0.00000000
19.00000000,-39.83716965,0.00000000
20.00000000,-39.83716965,0.00000000
21.00000000,-39.83716965,0.00000000
22.00000000,-39.83716965,0.00000000
23.00000000,-39.83716965,0.00000000
24.00000000,-39.83716965,0.00000000
25.00000000,-39.83716965,0.00000000
26.00000000,-39.83716965,0.00000000
27.00000000,-39.83716965,0.00000000
28.00000000,-39.83716965,0.00000000
29.00000000,-39.83716965,0.00000000
30.00000000,-39.83716965,0.00000000
31.00000000,-39.83716965,0.00000000
32.00000000,-39.83716965,0.00000000
33.00000000,-39.83716965,0.00000000
34.00000000,-39.83716965,0.00000000
35.00000000,-39.83716965,0.00000000
36.00000000,-39.83716965,0.00000000
37.00000000,-39.83716965,0.00000000
38.00000000,-39.83716965,0.00000000
39.00000000,-39.83716965,0.00000000
40.00000000,-39.83716965,0.00000000
41.00000000,-39.83716965,0.00000000
42.00000000,-39.83716965,0.00000000
43.00000000,-39.83716965,0.00000000
44.00000000,-39.83716965,0.00000000
45.00000000,-39.83716965,0.00000000
46.00000000,-39.83716965,0.00000000
47.00000000,-39.83716965,0.00000000
48.00000000,-39.83716965,0.00000000
49.00000000,-39.83716965,0.00000000
-49.50000000,-38.97114182,0.00000000
-48.50000000,-38.97114182,0.00000000
-47.50000000,-38.97114182,0.00000000
-46.50000000,-38.97114182,0.00000000
-45.50000000,-38.97114182,0.00000000
-44.50000000,-38.97114182,0.00000000
-43.50000000,-38.97114182,0.00000000
-42.50000000,-38.97114182,0.00000000
-41.50000000,-38.97114182,0.00000000
-40.50000000,-38.97114182,0.00000000
-39.50000000,-38.97114182,0.00000000
-38.50000000,-38.97114182,0.00000000
-37.50000000,-38.97114182,0.00000000
-36.50000000,-38.97114182,0.00000000
-35.50000000,-38.97114182,0.00000000
-34.50000000,-38.97114182,0.00000000
-33.50000000,-38.97114182,0.00000000
-32.50000000,-38.97114182,0.00000000
-31.50000000,-38.97114182,0.00000000
-30.50000000,-38.97114182,0.00000000
-29.50000000,-38.97114182,0.00000000
-28.50000000,-38.97114182,0.00000000
-27.50000000,-38.97114182,0.00000000
-26.50000000,-38.97114182,0.00000000
-25.50000000,-38.97114182,0.00000000
-24.50000000,-38.97114182,0.00000000
-23.50000000,-38.97114182,0.00000000
-22.50000000,-38.97114182,0.00000000
-21.50000000,-38.97114182,0.00000000
-20.50000000,-38.97114182,0.00000000
-19.50000000,-38.97114182,0.00000000
-18.50000000,-38.97114182,0.00000000
-17.50000000,-38.97114182,0.00000000
-16.50000000,-38.97114182,0.00000000
-15.50000000,-38.97114182,0.00000000
-14.50000000,-38.97114182,0.00000000
-13.50000000,-38.97114182,0.00000000
-12.50000000,-38.97114182,0.00000000
-11.50000000,-38.97114182,0.00000000
-10.50000000,-38.97114182,0.00000000
-9.50000000,-38.97114182,0.00000000
-8.50000000,-38.97114182,0.00000000
-7.50000000,-38.97114182,0.00000000
-6.50000000,-38.97114182,0.00000000
-5.50000000,-38.97114182,0.00000000
-4.50000000,-38.97114182,0.00000000
-3.50000000,-38.97114182,0.00000000
-2.50000000,-38.97114182,0.00000000
-1.50000000,-38.97114182,0.00000000
-0.50000000,-38.97114182,0.00000000
0.50000000,-38.97114182,0.00000000
1.50000000,-38.97114182,0.00000000
2.50000000,-38.97114182,0.00000000
3.50000000,-38.97114182,0.00000000
4.50000000,-38.97114182,0.00000000
5.50000000,-38.97114182,0.00000000
6.50000000,-38.97114182,0.00000000
7.50000000,-38.97114182,0.00000000
8.50000000,-38.97114182,0.00000000
9.50000000,-38.97114182,0.00000000
10.50000000,-38.97114182,0.00000000
11.50000000,-38.97114182,0.00000000
12.50000000,-38.97114182,0.00000000
13.50000000,-38.97114182,0.00000000
14.50000000,-38.97114182,0.00000000
15.50000000,-38.97114182,0.00000000
16.50000000,-38.97114182,0.00000000
17.50000000,-38.97114182,0.00000000
18.50000000,-38.97114182,0.00000000
19.50000000,-38.97114182,0.00000000
20.50000000,-38.97114182,0.00000000
21.50000000,-38.97114182,0.00000000
22.50000000,-38.97114182,0.00000000
23.50000000,-38.97114182,0.00000000
24.50000000,-38.97114182,0.00000000
25.50000000,-38.97114182,0.00000000
26.50000000,-38.97114182,0.00000000
27.50000000,-38.97114182,0.00000000
28.50000000,-38.97114182,0.00000000
29.50000000,-38.97114182,0.00000000
30.50000000,-38.97114182,0.00000000
31.50000000,-38.97114182,0.00000000
32.50000000,-38.97114182,0.00000000
33.50000000,-38.97114182,0.00000000
34.50000000,-38.97114182,0.00000000
35.50000000,-38.97114182,0.00000000
36.50000000,-38.97114182,0.00000000
37.50000000,-38.97114182,0.00000000
38.50000000,-38.97114182,0.00000000
39.50000000,-38.97114182,0.00000000
40.50000000,-38.97114182,0.00000000
41.50000000,-38.97114182,0.00000000
42.50000000,-38.97114182,0.00000000
43.50000000,-38.97114182,0.00000000
44.50000000,-38.97114182,0.00000000
45.50000000,-38.97114182,0.00000000
46.50000000,-38.97114182,0.00000000
47.50000000,-38.97114182,0.00000000
48.50000000,-38.97114182,0.00000000
49.50000000,-38.97114182,0.00000000
-50.00000000,-38.10511780,0.00000000
-49.00000000,-38.10511780,0.00000000
-48.00000000,-38.10511780,0.00000000
-47.00000000,-38.10511780,0.00000000
-46.00000000,-38.10511780,0.00000000
-45.00000000,-38.10511780,0.00000000
-44.00000000,-38.10511780,0.00000000
-43.00000000,-38.10511780,0.00000000
-42.00000000,-38.10511780,0.00000000
-41.00000000,-38.10511780,0.00000000
-40.00000000,-38.10511780,0.00000000
-39.00000000,-38.10511780,0.00000000
-38.00000000,-38.10511780,0.00000000
-37.00000000,-38.10511780,0.00000000
-36.00000000,-38.10511780,0.00000000
-35.00000000,-38.10511780,0.00000000
-34.00000000,-38.10511780,0.00000000
-33.00000000,-38.10511780,0.00000000
-32.00000000,-38.10511780,0.00000000
-31.00000000,-38.10511780,0.00000000
-30.00000000,-38.10511780,0.00000000
-29.00000000,-38.10511780,0.00000000
-28.00000000,-38.10511780,0.00000000
-27.00000000,-38.10511780,0.00000000
-26.00000000,-38.10511780,0.00000000
-25.00000000,-38.10511780,0.00000000
-24.00000000,-38.10511780,0.00000000
-23.00000000,-38.10511780,0.00000000
-22.00000000,-38.10511780,0.00000000
-21.00000000,-38.10511780,0.00000000
-20.00000000,-38.10511780,0.00000000
-19.00000000,-38.10511780,0.00000000
-18.00000000,-38.10511780,0.00000000
-17.00000000,-38.10511780,0.00000000
-16.00000000,-38.10511780,0.00000000
-15.00000000,-38.10511780,0.00000000
-14.00000000,-38.10511780,0.00000000
-13.00000000,-38.10511780,0.00000000
-12.00000000,-38.10511780,0.00000000
-11.00000000,-38.10511780,0.00000000
-10.00000000,-38.10511780,0.00000000
-9.00000000,-38.10511780,0.00000000
-8.00000000,-38.10511780,0.00000000
-7.00000000,-38.10511780,0.00000000
-6.00000000,-38.10511780,0.00000000
-5.00000000,-38.10511780,0.00000000
-4.00000000,-38.10511780,0.00000000
-3.00000000,-38.10511780,0.00000000
-2.00000000,-38.10511780,0.00000000
-1.00000000,-38.10511780,0.00000000
0.00000000,-38.10511780,0.00000000
1.00000000,-38.10511780,0.00000000
2.00000000,-38.10511780,0.00000000
3.00000000,-38.10511780,0.00000000
4.00000000,-38.10511780,0.00000000
5.00000000,-38.10511780,0.00000000
6.00000000,-38.10511780,0.00000000
7.00000000,-38.10511780,0.00000000
8.00000000,-38.10511780,0.00000000
9.00000000,-38.10511780,0.00000000
10.00000000,-38.10511780,0.00000000
11.00000000,-38.10511780,0.00000000
12.00000000,-38.10511780,0.00000000
13.00000000,-38.10511780,0.00000000
14.00000000,-38.10511780,0.00000000
15.00000000,-38.10511780,0.00000000
16.00000000,-38.10511780,0.00000000
17.00000000,-38.10511780,0.00000000
18.00000000,-38.10511780,0.00000000
19.00000000,-38.10511780,0.00000000
20.00000000,-38.10511780,0.00000000
21.00000000,-38.10511780,0.00000000
22.00000000,-38.10511780,0.00000000
23.00000000,-38.10511780,0.00000000
24.00000000,-38.10511780,0.00000000
25.00000000,-38.10511780,0.00000000
26.00000000,-38.10511780,0.00000000
27.00000000,-38.10511780,0.00000000
28.00000000,-38.10511780,0.00000000
29.00000000,-38.10511780,0.00000000
30.00000000,-38.10511780,0.00000000
31.00000000,-38.10511780,0.00000000
32.00000000,-38.10511780,0.00000000
33.00000000,-38.10511780,0.00000000
34.00000000,-38.10511780,0.00000000
35.00000000,-38.10511780,0.00000000
36.00000000,-38.10511780,0.00000000
37.00000000,-38.10511780,0.00000000
38.00000000,-38.10511780,0.00000000
39.00000000,-38.10511780,0.00000000
40.00000000,-38.10511780,0.00000000
41.00000000,-38.10511780,0.00000000
42.00000000,-38.10511780,0.00000000
43.00000000,-38.10511780,0.00000000
44.00000000,-38.10511780,0.00000000
45.00000000,-38.10511780,0.00000000
46.00000000,-38.10511780,0.00000000
47.00000000,-38.10511780,0.00000000
48.00000000,-38.10511780,0.00000000
49.00000000,-38.10511780,0.00000000
-49.50000000,-37.23909378,0.00000000
-48.50000000,-37.23909378,0.00000000
-47.50000000,-37.23909378,0.00000000
-46.50000000,-37.23909378,0.00000000
-45.50000000,-37.23909378,0.00000000
-44.50000000,-37.23909378,0.00000000
-43.50000000,-37.23909378,0.00000000
-42.50000000,-37.23909378,0.00000000
-41.50000000,-37.23909378,0.00000000
-40.50000000,-37.23909378,0.00000000
-39.50000000,-37.23909378,0.00000000
-38.50000000,-37.23909378,0.00000000
-37.50000000,-37.23909378,0.00000000
-36.50000000,-37.23909378,0.00000000
-35.50000000,-37.23909378,0.00000000
-34.50000000,-37.23909378,0.00000000
-33.50000000,-37.23909378,0.00000000
